fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
68,72,401357-6THST-0101,6TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4430135909884,-80.0022107362747,-80.00219727,40.44300079,401357-6THST-0101,6TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4430135909884,-80.0022107362747,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4816
69,73,401358-7THST-0101,7TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4442669370593,-80.0006309151649,-80.00060272,40.44430161,401358-7THST-0101,7TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4442669370593,-80.0006309151649,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4818
70,74,401359-9THST-0101,9TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4446159918208,-79.9986729025841,-79.998703,40.44459915,401359-9THST-0101,9TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4446159918208,-79.9986729025841,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4819
71,75,401360-WILLPN0504,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4403598495485,-79.9972003698349,-79.99720001,40.44039917,401360-WILLPN0504,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4403598495485,-79.9972003698349,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4872
72,76,401361-WILLPN0502,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.439998524342,-79.9975919723511,-79.99759674,40.43999863,401361-WILLPN0502,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.439998524342,-79.9975919723511,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4872
73,77,401362-10THST0202,10TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4439423757425,-79.9954703450203,-79.99549866,40.44390106,401362-10THST0202,10TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4439423757425,-79.9954703450203,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4801
74,79,401364-WILLPN0604,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4414315654331,-79.9965566396713,-79.99659729,40.44139862,401364-WILLPN0604,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4414315654331,-79.9965566396713,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4873
75,80,401365-LIBRTY0602,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4420174295603,-80.0010868906975,-80.00109863,40.44200134,401365-LIBRTY0602,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4420174295603,-80.0010868906975,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4846
76,81,401366-LIBRTY0801,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4425563383953,-79.9996975064278,-79.99970245,40.44260025,401366-LIBRTY0801,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4425563383953,-79.9996975064278,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4847
77,82,401367-LIBRTY0901,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4435096248824,-79.9960577487946,-79.99610138,40.44350052,401367-LIBRTY0901,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4435096248824,-79.9960577487946,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4848
78,83,401368-PENAVE0901,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4439213809314,-79.9979962245369,-79.9980011,40.44390106,401368-PENAVE0901,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4439213809314,-79.9979962245369,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4857
79,84,401369-PENAVE0903,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4441841541066,-79.9968919300594,-79.99690247,40.44419861,401369-PENAVE0903,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4441841541066,-79.9968919300594,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4857
80,85,401370-FTDUQN0602,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4444098251925,-80.0010868906975,-80.00109863,40.44440079,401370-FTDUQN0602,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4444098251925,-80.0010868906975,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4840
81,86,401371-FTDUQN0802,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4450079107962,-79.9991825222969,-79.99919891,40.44499969,401371-FTDUQN0802,FORT DUQUESNE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4450079107962,-79.9991825222969,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4841
82,87,401372-STANWX0601,STANWIX ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4428237498876,-80.0042223930359,-80.0042038,40.44279861,401372-STANWX0601,STANWIX ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4428237498876,-80.0042223930359,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4871
83,89,401374-FORBES0101,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4411090317831,-80.0036591291428,-80.00370026,40.44110107,401374-FORBES0101,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4411090317831,-80.0036591291428,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4833
84,90,401375-FORBES0102,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4410539151185,-80.0038442015648,-80.00379944,40.44110107,401375-FORBES0102,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4410539151185,-80.0038442015648,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4834
85,96,401381-FORBES0401,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4393076894132,-79.998683,-79.998703,40.43930054,401381-FORBES0401,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4393076894132,-79.998683,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839
86,97,401500-MKTSQR0001,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4408925863663,-80.002152,-80.00219727,40.4408989,401500-MKTSQR0001,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4408925863663,-80.002152,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4849
87,98,401501-MKTSQR0002,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4409249172747,-80.0029245423279,-80.00289917,40.4408989,401501-MKTSQR0002,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4409249172747,-80.0029245423279,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4850
88,99,401502-MKTSQR0003,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4403496689606,-80.0025807288361,-80.00260162,40.44029999,401502-MKTSQR0003,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4403496689606,-80.0025807288361,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4849
89,100,401503-MKTSQR0004,MARKET SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4405092482531,-80.003098953373,-80.00309753,40.44049835,401503-MKTSQR0004,MARKET SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4405092482531,-80.003098953373,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4850
90,101,401509-FORBES0403,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4390017909652,-79.997904682209,-79.99790192,40.43899918,401509-FORBES0403,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4390017909652,-79.997904682209,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839
91,102,401510-WOODST0302,WOOD ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4391361656686,-80.0015771165676,-80.00160217,40.43909836,401510-WOODST0302,WOOD ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4391361656686,-80.0015771165676,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4875
92,103,401511-WOODST0402,WOOD ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4398790827891,-80.0010534809857,-80.00109863,40.43989944,401511-WOODST0402,WOOD ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4398790827891,-80.0010534809857,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4876
93,104,401512-FORBES0405,FORBES AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4385882016022,-79.9968354490738,-79.99680328,40.43859863,401512-FORBES0405,FORBES AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4385882016022,-79.9968354490738,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4839
94,105,401518-9THST-0103,9TH ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4440231444405,-79.9984104490738,-79.99839783,40.44400024,401518-9THST-0103,9TH ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4440231444405,-79.9984104490738,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4819
95,106,401519-DIAMND0501,DIAMOND ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4382193388836,-79.994947682209,-79.99490356,40.4382019,401519-DIAMND0501,DIAMOND ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4382193388836,-79.994947682209,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4832
96,107,401520-CHATHM0002,CHATHAM SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4408044622425,-79.9938330371928,-79.9937973,40.44079971,401520-CHATHM0002,CHATHAM SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4408044622425,-79.9938330371928,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4827
97,108,401521-CHATHM0001,CHATHAM SQ,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4407611042553,-79.9935446588955,-79.99349976,40.44079971,401521-CHATHM0001,CHATHAM SQ,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4407611042553,-79.9935446588955,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4828
98,109,401522-ROSSST0501,ROSS ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4396287481269,-79.9951552413677,-79.99520111,40.4396019,401522-ROSSST0501,ROSS ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4396287481269,-79.9951552413677,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4861
99,110,401523-WILLPN0702,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.443001059747,-79.9954985642034,-79.99549866,40.44300079,401523-WILLPN0702,WILLIAM PENN PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.443001059747,-79.9954985642034,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4874
100,111,401524-PENAVE0905,PENN AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4444141748775,-79.9960419533729,-79.9960022,40.44440079,401524-PENAVE0905,PENN AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4444141748775,-79.9960419533729,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4878
101,112,401525-6THAVE0301,6TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4417843774517,-79.9985294602266,-79.99849701,40.44179916,401525-6THAVE0301,6TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4417843774517,-79.9985294602266,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4815
102,113,402382-1STAVE0401,1ST AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.437001695806,-79.9989357590675,-79.99890137,40.43700027,402382-1STAVE0401,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.437001695806,-79.9989357590675,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4803
103,114,402383-1STAVE0403,1ST AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4371711385844,-80.0002634525299,-80.00029755,40.43719864,402383-1STAVE0403,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4371711385844,-80.0002634525299,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4803
104,116,402385-1STAVE0602,1ST AVE,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4353337844622,-79.9958646297455,-79.99590302,40.43529892,402385-1STAVE0602,1ST AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4353337844622,-79.9958646297455,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4805
105,117,402386-2NDAVE0702,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.4352725384601,-79.9938985705376,-79.99389648,40.43529892,402386-2NDAVE0702,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4352725384601,-79.9938985705376,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806
106,118,402387-2NDAVE0704,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.4350990078178,-79.9934452772141,-79.99340057,40.43510056,402387-2NDAVE0704,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4350990078178,-79.9934452772141,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806
107,119,402388-2NDAVE0706,2ND AVE,Downtown,Active,"$4PH/4HRS/M-SAT,8AM-6PM",40.434813191666,-79.9926862120628,-79.99269867,40.43479919,402388-2NDAVE0706,2ND AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.434813191666,-79.9926862120628,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4806
108,121,402390-3RDAVE0201,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4384450079684,-80.000633597374,-80.00060272,40.43840027,402390-3RDAVE0201,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4384450079684,-80.000633597374,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4808
109,122,402391-3RDAVE0202,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4388492114786,-80.0014221668243,-80.00140381,40.43889999,402391-3RDAVE0202,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4388492114786,-80.0014221668243,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4809
110,123,402392-3RDAVE0302,3RD AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4382755684004,-80.0001829862595,-80.00019836,40.43830109,402392-3RDAVE0302,3RD AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4382755684004,-80.0001829862595,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4810
111,125,402394-4THAVE0201,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4397897739434,-80.0021600233135,-80.00219727,40.43980026,402394-4THAVE0201,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4397897739434,-80.0021600233135,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4812
112,126,402395-4THAVE0203,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4395552484269,-80.0015786122684,-80.00160217,40.4396019,402395-4THAVE0203,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4395552484269,-80.0015786122684,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4812
113,127,402396-4THAVE0301,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4393191242347,-80.0010126588955,-80.00099945,40.43930054,402396-4THAVE0301,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4393191242347,-80.0010126588955,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4813
114,128,402397-4THAVE0303,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4390283727852,-80.0002142944775,-80.00019836,40.43899918,402397-4THAVE0303,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4390283727852,-80.0002142944775,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4813
115,129,402398-4THAVE0401,4TH AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4386732900191,-79.999268682209,-79.9992981,40.43870163,402398-4THAVE0401,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4386732900191,-79.999268682209,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4814
116,130,402399-4THAVE0403,4TH AVE,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.438479502761,-79.9988807987766,-79.99890137,40.43849945,402399-4THAVE0403,4TH AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438479502761,-79.9988807987766,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4814
117,131,402400-COURT-0501,COURT PL,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4369782015697,-79.9976715656414,-79.99770355,40.43700027,402400-COURT-0501,COURT PL,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4369782015697,-79.9976715656414,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4831
118,132,402401-BLVDAL0001,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4402904425973,-80.0066497921944,-80.00669861,40.44029999,402401-BLVDAL0001,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4402904425973,-80.0066497921944,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4820
119,133,402402-BLVDAL0002,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4400475177041,-80.0065183639526,-80.00650024,40.43999863,402402-BLVDAL0002,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4400475177041,-80.0065183639526,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4821
120,134,402403-BLVDAL0004,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4398168403123,-80.0053596496582,-80.00540161,40.43980026,402403-BLVDAL0004,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4398168403123,-80.0053596496582,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4821
121,135,402404-BLVDAL0102,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4391227619702,-80.0040507316589,-80.00409698,40.43909836,402404-BLVDAL0102,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4391227619702,-80.0040507316589,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4822
122,136,402405-BLVDAL0201,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4390860164465,-80.0034472346306,-80.00340271,40.43909836,402405-BLVDAL0201,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4390860164465,-80.0034472346306,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4823
123,137,402406-BLVDAL0202,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4388512529043,-80.0033265352249,-80.00330353,40.43889999,402406-BLVDAL0202,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4388512529043,-80.0033265352249,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4824
124,138,402407-BLVDAL0203,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4386961043743,-80.0024548172951,-80.00250244,40.43870163,402407-BLVDAL0203,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4386961043743,-80.0024548172951,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4823
125,139,402408-BLVDAL0204,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438500126772,-80.0023850798607,-80.00240326,40.43849945,402408-BLVDAL0204,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438500126772,-80.0023850798607,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4824
126,140,402409-BLVDAL0301,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4383061900407,-80.001357793808,-80.00140381,40.43830109,402409-BLVDAL0301,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4383061900407,-80.001357793808,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4825
127,141,402410-BLVDAL0302,BLVD OF ALLIES,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4381796205038,-80.0014302134514,-80.00140381,40.4382019,402410-BLVDAL0302,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4381796205038,-80.0014302134514,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4826
128,142,402411-BLVDAL0303,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4379040247203,-80.000284910202,-80.00029755,40.43790054,402411-BLVDAL0303,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4379040247203,-80.000284910202,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4825
129,143,402412-BLVDAL0304,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4378897345377,-80.0006711483002,-80.0007019,40.43790054,402412-BLVDAL0304,BLVD OF ALLIES,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4378897345377,-80.0006711483002,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4826
130,144,402413-FTPITT0201,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4379550610617,-80.0039890408516,-80.0039978,40.43799973,402413-FTPITT0201,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4379550610617,-80.0039890408516,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4842
131,145,402414-FTPITT0203,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4376794643576,-80.0032326579094,-80.00319672,40.43769836,402414-FTPITT0203,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4376794643576,-80.0032326579094,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4842
132,146,402415-FTPITT0401,FORT PITT BLVD,Downtown,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4363239204218,-79.9996814131737,-79.99970245,40.43629837,402415-FTPITT0401,FORT PITT BLVD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4363239204218,-79.9996814131737,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4843
133,147,402416-STANWX0002,STANWIX ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4389022885267,-80.0056493282318,-80.00559998,40.43889999,402416-STANWX0002,STANWIX ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4389022885267,-80.0056493282318,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4870
134,148,402417-STANWX0004,STANWIX ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4394106012111,-80.0053033232689,-80.00530243,40.43939972,402417-STANWX0004,STANWIX ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4394106012111,-80.0053033232689,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4870
135,149,402418-MARKET0002,MARKET ST,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.438316397251,-80.0041982531548,-80.0042038,40.43830109,402418-MARKET0002,MARKET ST,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.438316397251,-80.0041982531548,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4852
136,150,402419-SMTHFD0001,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4370200691399,-80.0007677078247,-80.00080109,40.43700027,402419-SMTHFD0001,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4370200691399,-80.0007677078247,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4862
137,151,402420-SMTHFD0101,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4374324470924,-80.0003197789192,-80.00029755,40.43740082,402420-SMTHFD0101,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4374324470924,-80.0003197789192,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4863
138,152,402421-SMTHFD0201,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4379509781558,-79.9999791383743,-80,40.43799973,402421-SMTHFD0201,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4379509781558,-79.9999791383743,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4864
139,154,402423-SMTHFD0401,SMITHFIELD,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4390186496009,-79.9992281198502,-79.99919891,40.43899918,402423-SMTHFD0401,SMITHFIELD,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4390186496009,-79.9992281198502,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4866
140,156,402425-LIBRTY0402,LIBERTY AVE,Downtown,Active,"$4PH/2HRS/M-SAT,8AM-6PM",40.4412110995612,-80.0052577257156,-80.00530243,40.44120026,402425-LIBRTY0402,LIBERTY AVE,Downtown,Active,"$4PH/2HRS M-SAT,8AM-6PM",40.4412110995612,-80.0052577257156,Street,Downtown,$4.00,8AM - 6PM,Mon - Sat,4845
